"","topo_realised_rand_basal","S_creation","net_id","topo_creation_bm_low","topo_realised_rand_consumer","dyn_realised_rand_consumer","topo_creation_rand_basal","net_type","dyn_realised_degree_high","C_creation","C_realised","topo_creation_degree_high","extinction_time","S_realised","dyn_realised_bm_low","topo_realised_bm_low","topo_creation_rand_consumer","dyn_realised_rand_basal","topo_realised_degree_high","community","topo_creation_vul_low","dyn_realised_vul_high","topo_realised_vul_low","dyn_realised_degree_low","topo_creation_gen_low","topo_realised_gen_low","dyn_realised_gen_low","topo_creation_gen_high","dyn_realised_vul_low","topo_creation_degree_low","topo_realised_bm_high","dyn_realised_gen_high","topo_realised_gen_high","topo_realised_degree_low","dyn_realised_bm_high","topo_creation_vul_high","topo_creation_bm_high","topo_realised_vul_high"
"55",0.217406624383369,52,16,0.158284023668639,0.5,0.173076923076923,0.178021978021978,"atn",0.173076923076923,0.122781065088757,0.140616549486209,0.365384615384615,5000,43,0.192307692307692,0.5,0.480769230769231,0.173076923076923,0.36046511627907,"meishan",0.480769230769231,0.142307692307692,0.5,0.192307692307692,0.480769230769231,0.5,0.115384615384615,0.480769230769231,0.173076923076923,0.480769230769231,0.5,0.173076923076923,0.5,0.5,0.192307692307692,0.403846153846154,0.461538461538462,0.406976744186047
"56",0.186609686609687,52,21,0.317307692307692,0.5,0.211538461538462,0.142857142857143,"down_power",0.230769230769231,0.148668639053254,0.126232741617357,0.461538461538462,5000,39,0.230769230769231,0.474358974358974,0.5,0.153846153846154,0.474358974358974,"meishan",0.442307692307692,0.201923076923077,0.5,0.230769230769231,0.5,0.5,0.25,0.5,0.211538461538462,0.5,0.5,0.211538461538462,0.480769230769231,0.5,0.230769230769231,0.442307692307692,0.5,0.474358974358974
"57",0.211111111111111,36,13,0.287037037037037,0.5,0.333333333333333,0.166666666666667,"down_niche",0.314814814814815,0.0578703703703704,0.0677777777777778,0.37962962962963,5000,30,0.1875,0.466666666666667,0.444444444444444,0.222222222222222,0.5,"tibet",0.444444444444444,0.190972222222222,0.466666666666667,0.19047619047619,0.5,0.5,0.185185185185185,0.472222222222222,0.288888888888889,0.5,0.2,0.125,0.5,0.5,0.333333333333333,0.347222222222222,0.5,0.466666666666667
"58",0.156565656565657,41,28,0.280487804878049,0.5,0.25609756097561,0.159756097560976,"down_power",0.283536585365854,0.0963712076145152,0.0979938271604938,0.475609756097561,5000,36,0.304878048780488,0.388888888888889,0.5,0.195121951219512,0.5,"turkiye",0.475609756097561,0.280487804878049,0.472222222222222,0.304878048780488,0.5,0.5,0.280487804878049,0.49390243902439,0.304878048780488,0.5,0.444444444444444,0.310975609756098,0.5,0.5,0.304878048780488,0.475609756097561,0.5,0.5
"59",0.154471544715447,59,9,0.475731895223421,0.5,0.313559322033898,0.12772397094431,"metaweb",0.313559322033898,0.166906061476587,0.138888888888889,0.483050847457627,5000,48,0.313559322033898,0.5,0.5,0.135593220338983,0.5,"dolomites",0.483050847457627,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.330508474576271,0.5,0.5,0.313559322033898,0.5,0.5,0.330508474576271,0.5,0.5,0.5
"60",0.269230769230769,29,28,0.313793103448276,0.307692307692308,0.396551724137931,0.209051724137931,"niche",0.293103448275862,0.0879904875148633,0.0917159763313609,0.267241379310345,5000,26,0.396551724137931,0.346153846153846,0.431034482758621,0.275862068965517,0.223076923076923,"kashmir",0.362068965517241,0.327586206896552,0.346153846153846,0.362068965517241,0.281609195402299,0.269230769230769,0.396551724137931,0.327586206896552,0.293103448275862,0.431034482758621,0.5,0.396551724137931,0.346153846153846,0.403846153846154,0.327586206896552,0.258620689655172,0.359195402298851,0.230769230769231
"61",0.175115207373272,52,9,0.407509157509158,0.5,0.115384615384615,0.142948717948718,"down_niche",0.134615384615385,0.104659763313609,0.119047619047619,0.471153846153846,5000,42,0.0408653846153846,0.476190476190476,0.5,0.0272435897435897,0.5,"meishan",0.480769230769231,0.115384615384615,0.5,0.0491452991452992,0.5,0.5,0.0641025641025641,0.5,0.115384615384615,0.5,0.5,0.0865384615384615,0.5,0.5,0.115384615384615,0.461538461538462,0.5,0.452380952380952
"62",0.205128205128205,29,13,0.298029556650246,0.5,0.258620689655172,0.181034482758621,"down_link",0.396551724137931,0.0582639714625446,0.0532544378698225,0.405172413793103,5000,26,0.224137931034483,0.269230769230769,0.46551724137931,0.275862068965517,0.397435897435897,"greenland",0.46551724137931,0.362068965517241,0.461538461538462,0.362068965517241,0.474137931034483,0.461538461538462,0.362068965517241,0.431034482758621,0.271551724137931,0.46551724137931,0.423076923076923,0.304597701149425,0.397435897435897,0.461538461538462,0.120689655172414,0.431034482758621,0.5,0.442307692307692
"63",0.223193473193473,41,23,0.5,0.5,0.329268292682927,0.182926829268293,"metaweb",0.304878048780488,0.202260559190958,0.183654729109275,0.475609756097561,5000,33,0.304878048780488,0.5,0.5,0.195121951219512,0.5,"turkiye",0.475609756097561,0.304878048780488,0.5,0.304878048780488,0.5,0.5,0.304878048780488,0.5,0.329268292682927,0.5,0.5,0.329268292682927,0.5,0.5,0.304878048780488,0.5,0.5,0.5
"64",0.26,29,18,0.431034482758621,0.5,0.293103448275862,0.231034482758621,"down_link",0.327586206896552,0.0998810939357907,0.0992,0.46551724137931,5000,25,0.304597701149425,0.42,0.5,0.275862068965517,0.47,"greenland",0.5,0.293103448275862,0.49,0.232758620689655,0.5,0.47,0.293103448275862,0.488505747126437,0.267241379310345,0.5,0.5,0.336206896551724,0.47,0.47,0.304597701149425,0.431034482758621,0.5,0.49
"65",0.269230769230769,59,30,0.427966101694915,0.461538461538462,0.330508474576271,0.23728813559322,"niche",0.311440677966102,0.0858948577994829,0.0891272189349112,0.38135593220339,5000,52,0.296610169491525,0.394230769230769,0.449152542372881,0.155367231638418,0.365384615384615,"dolomites",0.415254237288136,0.347457627118644,0.429487179487179,0.283898305084746,0.5,0.5,0.313559322033898,0.415254237288136,0.245762711864407,0.466101694915254,0.442307692307692,0.307909604519774,0.394230769230769,0.461538461538462,0.306295399515739,0.38135593220339,0.419491525423729,0.461538461538462
"66",0.213554987212276,41,18,0.451219512195122,0.455882352941176,0.190548780487805,0.175503711558855,"down_niche",0.199186991869919,0.099940511600238,0.115916955017301,0.384146341463415,5000,34,0.329268292682927,0.470588235294118,0.451219512195122,0.195121951219512,0.441176470588235,"turkiye",0.5,0.286585365853659,0.5,0.304878048780488,0.5,0.5,0.280487804878049,0.432926829268293,0.329268292682927,0.5,0.455882352941176,0.329268292682927,0.470588235294118,0.5,0.265243902439024,0.378048780487805,0.451219512195122,0.441176470588235
"67",0.263227513227513,29,29,0.454022988505747,0.5,0.327586206896552,0.235632183908046,"down_link",0.293103448275862,0.133174791914388,0.139917695473251,0.431034482758621,5000,27,0.258620689655172,0.388888888888889,0.5,0.275862068965517,0.5,"kashmir",0.491379310344828,0.267241379310345,0.5,0.327586206896552,0.5,0.5,0.293103448275862,0.474137931034483,0.232758620689655,0.5,0.5,0.362068965517241,0.5,0.5,0.270114942528736,0.439655172413793,0.5,0.472222222222222
"68",0.241452991452991,29,4,0.419540229885057,0.5,0.396551724137931,0.216878402903811,"down_niche",0.362068965517241,0.13436385255648,0.161242603550296,0.396551724137931,5000,26,0.362068965517241,0.461538461538462,0.431034482758621,0.275862068965517,0.461538461538462,"kashmir",0.46551724137931,0.362068965517241,0.5,0.396551724137931,0.46551724137931,0.5,0.396551724137931,0.422413793103448,0.405172413793103,0.46551724137931,0.5,0.362068965517241,0.5,0.5,0.362068965517241,0.431034482758621,0.431034482758621,0.423076923076923
"69",0.223193473193473,41,16,0.5,0.5,0.304878048780488,0.182926829268293,"metaweb",0.304878048780488,0.202260559190958,0.183654729109275,0.475609756097561,5000,33,0.329268292682927,0.5,0.5,0.195121951219512,0.5,"turkiye",0.475609756097561,0.329268292682927,0.5,0.304878048780488,0.5,0.5,0.304878048780488,0.5,0.304878048780488,0.5,0.5,0.304878048780488,0.5,0.5,0.304878048780488,0.5,0.5,0.5
"70",0.276442307692308,29,27,0.349137931034483,0.5,0.293103448275862,0.237931034482759,"down_niche",0.293103448275862,0.126040428061831,0.142011834319527,0.387931034482759,5000,26,0.258620689655172,0.5,0.474137931034483,0.189655172413793,0.423076923076923,"kashmir",0.5,0.224137931034483,0.5,0.224137931034483,0.5,0.5,0.224137931034483,0.422413793103448,0.258620689655172,0.5,0.5,0.224137931034483,0.461538461538462,0.5,0.258620689655172,0.362068965517241,0.46551724137931,0.423076923076923
"71",0.225328947368421,36,21,0.407407407407407,0.5,0.333333333333333,0.204106280193237,"down_link",0.333333333333333,0.14891975308642,0.1455078125,0.416666666666667,5000,32,0.277777777777778,0.5,0.5,0.222222222222222,0.5,"tibet",0.5,0.361111111111111,0.5,0.333333333333333,0.5,0.5,0.388888888888889,0.5,0.305555555555556,0.5,0.5,0.25,0.5,0.5,0.361111111111111,0.472222222222222,0.5,0.46875
"72",0.241666666666667,36,8,0.472222222222222,0.5,0.333333333333333,0.205128205128205,"down_niche",0.333333333333333,0.148148148148148,0.162222222222222,0.402777777777778,5000,30,0.361111111111111,0.5,0.5,0.222222222222222,0.5,"tibet",0.5,0.333333333333333,0.5,0.361111111111111,0.5,0.5,0.333333333333333,0.5,0.333333333333333,0.5,0.5,0.333333333333333,0.5,0.5,0.333333333333333,0.444444444444444,0.5,0.5
"73",0.178678678678679,52,20,0.365384615384615,0.5,0.230769230769231,0.142450142450142,"down_power",0.211538461538462,0.121671597633136,0.0986121256391527,0.480769230769231,5000,37,0.230769230769231,0.472972972972973,0.5,0.153846153846154,0.5,"meishan",0.461538461538462,0.230769230769231,0.5,0.192307692307692,0.5,0.5,0.211538461538462,0.5,0.230769230769231,0.461538461538462,0.5,0.230769230769231,0.5,0.5,0.211538461538462,0.461538461538462,0.5,0.5
"74",0.192307692307692,59,20,0.290832049306626,0.474358974358974,0.110169491525424,0.135593220338983,"niche",0.127118644067797,0.129847744900891,0.130177514792899,0.449152542372881,5000,39,0.110169491525424,0.32051282051282,0.432203389830508,0.038135593220339,0.474358974358974,"dolomites",0.5,0.0932203389830508,0.474358974358974,0.076271186440678,0.466101694915254,0.5,0.127118644067797,0.466101694915254,0.127118644067797,0.466101694915254,0.5,0.110169491525424,0.431623931623932,0.5,0.0932203389830508,0.364406779661017,0.466101694915254,0.423076923076923
"75",0.246153846153846,29,30,0.364942528735632,0.461538461538462,0.293103448275862,0.199507389162562,"down_power",0.155172413793103,0.0868014268727705,0.0931952662721894,0.373563218390805,5000,26,0.28448275862069,0.269230769230769,0.5,0.275862068965517,0.384615384615385,"kashmir",0.46551724137931,0.166666666666667,0.461538461538462,0.28448275862069,0.5,0.5,0.189655172413793,0.373563218390805,0.28448275862069,0.5,0.5,0.235632183908046,0.384615384615385,0.5,0.258620689655172,0.46551724137931,0.5,0.461538461538462
"76",0.148571428571429,59,11,0.475786924939467,0.5,0.313559322033898,0.12772397094431,"metaweb",0.313559322033898,0.166906061476587,0.142,0.483050847457627,5000,50,0.313559322033898,0.5,0.5,0.135593220338983,0.48,"dolomites",0.483050847457627,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.5,0.313559322033898,0.5,0.5,0.48
"77",0.229910714285714,29,25,0.431034482758621,0.464285714285714,0.396551724137931,0.251361161524501,"down_niche",0.396551724137931,0.145065398335315,0.153061224489796,0.396551724137931,5000,28,0.396551724137931,0.321428571428571,0.5,0.275862068965517,0.392857142857143,"greenland",0.46551724137931,0.396551724137931,0.5,0.396551724137931,0.5,0.5,0.362068965517241,0.439655172413793,0.362068965517241,0.5,0.464285714285714,0.396551724137931,0.428571428571429,0.5,0.362068965517241,0.396551724137931,0.5,0.357142857142857
"78",0.324285714285714,36,22,0.19047619047619,0.42,0.222222222222222,0.217171717171717,"atn",0.25,0.145061728395062,0.1648,0.388888888888889,5000,25,0.222222222222222,0.46,0.472222222222222,0.152777777777778,0.34,"tibet",0.444444444444444,0.222222222222222,0.446666666666667,0.12962962962963,0.472222222222222,0.5,0.166666666666667,0.472222222222222,0.25,0.472222222222222,0.5,0.222222222222222,0.46,0.5,0.25,0.361111111111111,0.416666666666667,0.34
"79",0.176178660049628,52,11,0.14957264957265,0.490384615384615,0.25,0.17914979757085,"atn",0.192307692307692,0.14792899408284,0.14792899408284,0.403846153846154,5000,52,0.18956043956044,0.18040293040293,0.480769230769231,0.181623931623932,0.403846153846154,"meishan",0.480769230769231,0.269230769230769,0.480769230769231,0.326923076923077,0.5,0.5,0.211538461538462,0.461538461538462,0.307692307692308,0.490384615384615,0.461538461538462,0.346153846153846,0.461538461538462,0.490384615384615,0.346153846153846,0.403846153846154,0.461538461538462,0.403846153846154
"80",0.192640692640693,36,3,0.388888888888889,0.5,0.273148148148148,0.166666666666667,"down_power",0.305555555555556,0.101851851851852,0.100091827364555,0.458333333333333,5000,33,0.166666666666667,0.348484848484849,0.486111111111111,0.222222222222222,0.5,"tibet",0.5,0.25,0.5,0.388888888888889,0.5,0.5,0.138888888888889,0.5,0.208333333333333,0.5,0.46969696969697,0.333333333333333,0.5,0.5,0.305555555555556,0.444444444444444,0.5,0.46969696969697
"81",0.245283018867925,59,29,0.364406779661017,0.481132075471698,0.346045197740113,0.220338983050847,"niche",0.364406779661017,0.145647802355645,0.157351370594518,0.436440677966102,5000,53,0.343220338983051,0.34748427672956,0.466101694915254,0.174576271186441,0.443396226415094,"dolomites",0.483050847457627,0.38135593220339,0.462264150943396,0.38135593220339,0.483050847457627,0.481132075471698,0.398305084745763,0.427966101694915,0.319915254237288,0.483050847457627,0.481132075471698,0.38135593220339,0.449685534591195,0.481132075471698,0.364406779661017,0.415254237288136,0.5,0.462264150943396
"82",0.236111111111111,29,30,0.381465517241379,0.472222222222222,0.396551724137931,0.231034482758621,"down_link",0.327586206896552,0.0868014268727705,0.093278463648834,0.439655172413793,5000,27,0.396551724137931,0.218518518518519,0.5,0.275862068965517,0.472222222222222,"kashmir",0.5,0.362068965517241,0.5,0.327586206896552,0.5,0.462962962962963,0.431034482758621,0.456896551724138,0.327586206896552,0.474137931034483,0.490740740740741,0.258620689655172,0.472222222222222,0.490740740740741,0.431034482758621,0.431034482758621,0.46551724137931,0.425925925925926
"83",0.355,41,15,0.1875,0.42,0.109756097560976,0.225383920505872,"atn",0.109756097560976,0.117787031528852,0.1536,0.329268292682927,5000,25,0.0853658536585366,0.5,0.475609756097561,0.0853658536585366,0.34,"turkiye",0.457317073170732,0.109756097560976,0.42,0.109756097560976,0.475609756097561,0.46,0.0853658536585366,0.451219512195122,0.0853658536585366,0.475609756097561,0.485,0.109756097560976,0.42,0.455,0.109756097560976,0.378048780487805,0.426829268292683,0.34
"84",0.222222222222222,36,2,0.416666666666667,0.5,0.333333333333333,0.200757575757576,"down_rand",0.333333333333333,0.135030864197531,0.138671875,0.472222222222222,5000,32,0.361111111111111,0.4375,0.5,0.222222222222222,0.5,"tibet",0.5,0.333333333333333,0.5,0.333333333333333,0.5,0.5,0.361111111111111,0.5,0.333333333333333,0.5,0.5,0.361111111111111,0.5,0.5,0.305555555555556,0.444444444444444,0.5,0.46875
"85",0.232558139534884,52,15,0.375,0.453488372093023,0.25,0.192307692307692,"niche",0.307692307692308,0.126479289940828,0.136830719307734,0.355769230769231,5000,43,0.307692307692308,0.406976744186047,0.442307692307692,0.0854700854700855,0.430232558139535,"meishan",0.461538461538462,0.211538461538462,0.453488372093023,0.307692307692308,0.5,0.5,0.326923076923077,0.408653846153846,0.240384615384615,0.461538461538462,0.453488372093023,0.307692307692308,0.433139534883721,0.476744186046512,0.182692307692308,0.394230769230769,0.461538461538462,0.453488372093023
"86",0.257936507936508,29,20,0.488505747126437,0.464285714285714,0.224137931034483,0.25,"down_niche",0.258620689655172,0.12128418549346,0.128826530612245,0.362068965517241,5000,28,0.258620689655172,0.392857142857143,0.431034482758621,0.224137931034483,0.357142857142857,"kashmir",0.5,0.258620689655172,0.5,0.353448275862069,0.5,0.5,0.224137931034483,0.396551724137931,0.189655172413793,0.5,0.5,0.258620689655172,0.428571428571429,0.5,0.231034482758621,0.362068965517241,0.5,0.357142857142857
"87",0.151041666666667,29,19,0.366379310344828,0.375,0.0948275862068966,0.137931034482759,"niche",0.10632183908046,0.145065398335315,0.12109375,0.28448275862069,5000,16,0.03125,0.5,0.46551724137931,0.0431034482758621,0.333333333333333,"kashmir",0.46551724137931,0.0517241379310345,0.46875,0.0560344827586207,0.5,0.5,0.112068965517241,0.426724137931034,0.0517241379310345,0.5,0.4375,0.0775862068965517,0.375,0.5,0.10632183908046,0.288793103448276,0.5,0.291666666666667
"88",0.166666666666667,36,13,0.25,0.5,0.333333333333333,0.158730158730159,"down_link",0.333333333333333,0.0578703703703704,0.0455555555555556,0.416666666666667,5000,30,0.333333333333333,0.466666666666667,0.444444444444444,0.222222222222222,0.4,"tibet",0.5,0.333333333333333,0.45,0.333333333333333,0.5,0.483333333333333,0.25,0.472222222222222,0.361111111111111,0.5,0.188888888888889,0.305555555555556,0.4,0.483333333333333,0.333333333333333,0.388888888888889,0.5,0.45
"89",0.201690821256039,41,26,0.402439024390244,0.5,0.217073170731707,0.179643527204503,"down_niche",0.201219512195122,0.122546103509816,0.128858024691358,0.5,5000,36,0.265243902439024,0.5,0.5,0.195121951219512,0.486111111111111,"turkiye",0.5,0.264227642276423,0.5,0.140243902439024,0.5,0.5,0.23780487804878,0.5,0.231707317073171,0.5,0.5,0.353658536585366,0.5,0.5,0.304878048780488,0.451219512195122,0.5,0.472222222222222
"90",0.208928571428571,41,29,0.396341463414634,0.5,0.0701219512195122,0.161585365853659,"down_niche",0.134146341463415,0.133254015466984,0.143673469387755,0.470731707317073,5000,35,0.280487804878049,0.5,0.5,0.0640243902439024,0.471428571428571,"turkiye",0.5,0.280487804878049,0.5,0.25609756097561,0.5,0.5,0.229674796747967,0.5,0.166666666666667,0.5,0.5,0.134146341463415,0.5,0.5,0.134146341463415,0.451219512195122,0.5,0.464285714285714
"91",0.145299145299145,52,22,0.386752136752137,0.307692307692308,0.0178571428571429,0.153846153846154,"niche",0.0185185185185185,0.133505917159763,0.115384615384615,0.375,5000,26,0.0192307692307692,0.384615384615385,0.461538461538462,0.0185185185185185,0.307692307692308,"meishan",0.442307692307692,0.0192307692307692,0.346153846153846,0.0192307692307692,0.461538461538462,0.423076923076923,0.0185185185185185,0.384615384615385,0.0192307692307692,0.432692307692308,0.384615384615385,0.0185185185185185,0.333333333333333,0.384615384615385,0.0185185185185185,0.394230769230769,0.432692307692308,0.384615384615385
"92",0.368421052631579,59,17,0.202737940026076,0.263157894736842,0.138418079096045,0.254237288135593,"niche",0.114406779661017,0.0996839988509049,0.0664819944598338,0.279661016949153,5000,38,0.114406779661017,0.394736842105263,0.483050847457627,0.122175141242938,0.184210526315789,"dolomites",0.432203389830508,0.121468926553672,0.368421052631579,0.116525423728814,0.483050847457627,0.421052631578947,0.105932203389831,0.314971751412429,0.14406779661017,0.38135593220339,0.473684210526316,0.161016949152542,0.184210526315789,0.421052631578947,0.0974576271186441,0.432203389830508,0.466101694915254,0.210526315789474
